CityName,RegionName,Address,DeptNm,BranchNm,Longitude,Latitude,direct,limit
設置縣市,設置市區鄉鎮,設置地址,管轄警局,管轄分局,經度,緯度,拍攝方向,速限
宜蘭縣,宜蘭市,宜興橋南端(往羅東)+50m南下,宜蘭縣政府警察局,宜蘭分局,121.759873,24.760711,北向南,50
宜蘭縣,宜蘭市,中山路1段560號前北上,宜蘭縣政府警察局,宜蘭分局,121.761045,24.738028,南向北,60
宜蘭縣,宜蘭市,台9線79k+550m環市東路與192線路口北上,宜蘭縣政府警察局,宜蘭分局,121.770743,24.767034,南向北,70
宜蘭縣,宜蘭市,台9線80k+700m環市東路黎霧橋南端南下,宜蘭縣政府警察局,宜蘭分局,121.771352,24.756818,北向南,70
宜蘭縣,宜蘭市,台9線81k+650m環市東路北上,宜蘭縣政府警察局,宜蘭分局,121.771590,24.748297,南向北,70
宜蘭縣,宜蘭市,台9線82k+200m環市東路與宜14線路口南下,宜蘭縣政府警察局,宜蘭分局,121.771682,24.743659,北向南,70
宜蘭縣,宜蘭市,191甲線與宜14線路口北上,宜蘭縣政府警察局,宜蘭分局,121.781764,24.744093,南向北,60
宜蘭縣,羅東鎮,公正路324號西向,宜蘭縣政府警察局,羅東分局,121.761418,24.680589,東向西,40
宜蘭縣,蘇澳鎮,台9線131ｋ+700ｍ南澳段北上,宜蘭縣政府警察局,蘇澳分局,121.793661,24.462545,南北雙向,50
宜蘭縣,蘇澳鎮,台9線100k新城段北上,宜蘭縣政府警察局,蘇澳分局,121.821268,24.615464,南北雙向,60
宜蘭縣,蘇澳鎮,台9線124k+570m新澳隧道北上,宜蘭縣政府警察局,蘇澳分局,121.830233,24.490236,南向北,40
宜蘭縣,蘇澳鎮,台2線164k+390m港邊段南下,宜蘭縣政府警察局,蘇澳分局,121.852780,24.611954,南北雙向,70
宜蘭縣,蘇澳鎮,台2線167k+002m移山路北上,宜蘭縣政府警察局,蘇澳分局,121.859499,24.590791,南北雙向,60
宜蘭縣,頭城鎮,台9線69ｋ+20ｍ北宜路一段南下,宜蘭縣政府警察局,礁溪分局,121.792649,24.845619,南北雙向,60
宜蘭縣,頭城鎮,宜3線3k+850m宜三路南下,宜蘭縣政府警察局,礁溪分局,121.796028,24.849210,南北雙向,50
宜蘭縣,頭城鎮,191線2ｋ+50ｍ中崙段南下,宜蘭縣政府警察局,礁溪分局,121.801373,24.828067,南北雙向,60
宜蘭縣,頭城鎮,台2線139k+738ｍ竹安段南下,宜蘭縣政府警察局,礁溪分局,121.820688,24.824111,南北雙向,60
宜蘭縣,頭城鎮,台2線133k+769ｍ港口段南下,宜蘭縣政府警察局,礁溪分局,121.835544,24.871765,南北雙向,60
宜蘭縣,頭城鎮,台2線129k+309m梗枋國小南下,宜蘭縣政府警察局,礁溪分局,121.863454,24.900975,南北雙向,50
宜蘭縣,頭城鎮,台2線128k+754m梗枋段南下,宜蘭縣政府警察局,礁溪分局,121.866727,24.903869,南北雙向,60
宜蘭縣,頭城鎮,台2線123ｋ+642ｍ大溪段北上,宜蘭縣政府警察局,礁溪分局,121.891277,24.939224,南北雙向,50
宜蘭縣,頭城鎮,台2線126k+757m北關段北上,宜蘭縣政府警察局,礁溪分局,121.897606,24.914801,南北雙向,60
宜蘭縣,頭城鎮,台2線122k+634ｍ大溪段南下,宜蘭縣政府警察局,礁溪分局,121.900106,24.941515,北向南,60
宜蘭縣,頭城鎮,台2線120k+632ｍ蕃薯寮段南下,宜蘭縣政府警察局,礁溪分局,121.914235,24.952927,南北雙向,60
宜蘭縣,頭城鎮,台2線118k+49m大里段南下,宜蘭縣政府警察局,礁溪分局,121.926086,24.970086,南北雙向,50
宜蘭縣,礁溪鄉,191線6ｋ+600ｍ玉田段北上,宜蘭縣政府警察局,礁溪分局,121.784228,24.789582,南北雙向,60
宜蘭縣,壯圍鄉,191甲線與雪隧路口南下,宜蘭縣政府警察局,礁溪分局,121.778517,24.766776,北向南,60
宜蘭縣,壯圍鄉,宜16線7k+500ｍ新南段西向,宜蘭縣政府警察局,礁溪分局,121.783039,24.720304,東西雙向,50
宜蘭縣,壯圍鄉,宜16線9ｋ+500ｍ美福段東向,宜蘭縣政府警察局,礁溪分局,121.802651,24.719269,東西雙向,50
宜蘭縣,壯圍鄉,宜20線1ｋ+150m新南段西向,宜蘭縣政府警察局,礁溪分局,121.808557,24.727465,東西雙向,60
宜蘭縣,壯圍鄉,台2線147ｋ+40ｍ過嶺國小南下,宜蘭縣政府警察局,礁溪分局,121.815483,24.758748,南北雙向,60
宜蘭縣,壯圍鄉,台2線142k+480ｍ大福段北上,宜蘭縣政府警察局,礁溪分局,121.816581,24.799720,南北雙向,60
宜蘭縣,壯圍鄉,台2線150ｋ+199m公館段南下,宜蘭縣政府警察局,礁溪分局,121.819155,24.730360,南北雙向,60
宜蘭縣,員山鄉,台7線114k+550ｍ內城段東向,宜蘭縣政府警察局,宜蘭分局,121.700933,24.717842,東西雙向,60
宜蘭縣,員山鄉,宜18-2線9ｋ深溝段西向,宜蘭縣政府警察局,宜蘭分局,121.709622,24.707457,東西雙向,50
宜蘭縣,員山鄉,台7線117k八甲段西向,宜蘭縣政府警察局,宜蘭分局,121.716391,24.732751,東西雙向,60
宜蘭縣,員山鄉,宜61線900ｍ深溝段南下,宜蘭縣政府警察局,宜蘭分局,121.717964,24.720016,南北雙向,60
宜蘭縣,員山鄉,宜61線1ｋ+200ｍ深溝段北上,宜蘭縣政府警察局,宜蘭分局,121.718649,24.717430,南北雙向,60
宜蘭縣,員山鄉,宜16線溪洲路346號東向,宜蘭縣政府警察局,宜蘭分局,121.738594,24.714243,東西雙向,50
宜蘭縣,員山鄉,宜16線溪洲路150號西向,宜蘭縣政府警察局,宜蘭分局,121.748119,24.719000,東西雙向,50
宜蘭縣,冬山鄉,台9線94k+450ｍ冬山段南下,宜蘭縣政府警察局,羅東分局,121.785569,24.645604,北向南,60
宜蘭縣,五結鄉,宜22線1k+400ｍ二結段東向,宜蘭縣政府警察局,羅東分局,121.766192,24.710798,東西雙向,60
宜蘭縣,五結鄉,台7丙線28k+75ｍ中山路東向,宜蘭縣政府警察局,羅東分局,121.789493,24.672573,東西雙向,60
宜蘭縣,五結鄉,191甲線與宜24線路口南下,宜蘭縣政府警察局,羅東分局,121.791144,24.688986,北向南,60
宜蘭縣,五結鄉,191甲線與196線路口北上,宜蘭縣政府警察局,羅東分局,121.792581,24.683813,南向北,60
宜蘭縣,五結鄉,五結鄉191甲線與傳藝路口南下,宜蘭縣政府警察局,羅東分局,121.793192,24.680323,北向南,60
宜蘭縣,五結鄉,五結鄉台七丙線29K+800M親河路西向,宜蘭縣政府警察局,羅東分局,121.805192,24.673484,東西雙向,60
宜蘭縣,五結鄉,宜22線6ｋ錦草段西向,宜蘭縣政府警察局,羅東分局,121.810574,24.709386,東西雙向,60
宜蘭縣,五結鄉,台2線157k+652m利澤段北上,宜蘭縣政府警察局,羅東分局,121.828344,24.664686,南向北,60
宜蘭縣,三星鄉,196線3ｋ+800ｍ萬富東向,宜蘭縣政府警察局,三星分局,121.677256,24.677272,東西雙向,60
宜蘭縣,三星鄉,台7丙線18ｋ+500ｍ大隱段東向,宜蘭縣政府警察局,三星分局,121.697628,24.667261,東西雙向,60
宜蘭縣,三星鄉,台7丙線20ｋ大隱段西向,宜蘭縣政府警察局,三星分局,121.712174,24.670205,東西雙向,60
宜蘭縣,三星鄉,196線7ｋ+900ｍ大義段西向,宜蘭縣政府警察局,三星分局,121.718395,24.687069,東西雙向,60
宜蘭縣,三星鄉,宜61線3ｋ+600ｍ大洲段南下,宜蘭縣政府警察局,三星分局,121.727883,24.698070,北向南,60
宜蘭縣,三星鄉,宜61線3ｋ+800ｍ大洲段北上,宜蘭縣政府警察局,三星分局,121.728929,24.696065,南北雙向,60
宜蘭縣,三星鄉,宜196線11ｋ大洲段東向,宜蘭縣政府警察局,三星分局,121.742263,24.700823,東西雙向,50
宜蘭縣,南澳鄉,台9線130ｋ+450ｍ南澳段南下,宜蘭縣政府警察局,蘇澳分局,121.806452,24.467581,南北雙向,50
新竹縣,竹北市,西濱公路一段鳳鼻隧道南端(台15線69公里)雙向,新竹縣政府警察局,竹北分局,120.954720,24.879170,,
新竹縣,竹北市,西濱公路與埔和路口(台15線64.4公里)南向,新竹縣政府警察局,竹北分局,120.971940,24.901670,,
新竹縣,竹北市,西濱公路與117線路口(台15線62公里)北向,新竹縣政府警察局,竹北分局,120.989170,24.924170,,
新竹縣,竹北市,中華路1432號前(台1線65.5公里)南向,新竹縣政府警察局,竹北分局,120.991525,24.863388,,
新竹縣,竹北市,台一線大眉南下路口,新竹縣政府警察局,竹北分局,120.996110,24.858330,,
新竹縣,竹北市,中華路、鳳岡路口(台1線67.2公里)雙向,新竹縣政府警察局,竹北分局,120.996110,24.859170,,
新竹縣,竹北市,中華路1號前(台1線70.6公里)北向,新竹縣政府警察局,竹北分局,120.997220,24.825000,,
新竹縣,竹北市,八德路一段35號前(台1線61公里)南向,新竹縣政府警察局,竹北分局,121.026940,24.883610,,
